site,sector,country,tls_version,key_exchange,cert,cdn,tls_pts,kex_pts,sig_pts,score,band
realtor.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Imperva (Incapsula),20,55,0,75,Quantum-ready
radio-canada.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
youradchoices.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Squarespace,20,55,0,75,Quantum-ready
d-zone.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,5,15,0,20,Legacy
umontreal.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
uwo.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
psiphon.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",ecdsa_secp256r1_sha256,Cloudflare,5,15,0,20,Legacy
centris.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
turbulent.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
eventbrite.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
freightpass.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
sportsnet.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
tsn.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
whc.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
newswire.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",ecdsa_secp256r1_sha256,Cloudflare,5,15,0,20,Legacy
pinterest.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
uoguelph.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
citynews.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
bnnbloomberg.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
mywhc.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,OVH,20,15,0,35,"Modern, not quantum-safe"
huffingtonpost.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
autotrader.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
yelp.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
playcasinoonline.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
tvanouvelles.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
wayfair.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Fastly,20,55,0,75,Quantum-ready
globalresearch.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
casinolead.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
cgocable.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
tripadvisor.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
sympatico.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
realmoney-casino.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
intuit.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
realmoneygaming.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
gov.on.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Amazon CloudFront,5,15,0,20,Legacy
macleans.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
cira.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,5,15,0,20,Legacy
ancestry.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
yellowpages.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
cogeco.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
gapcanada.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
webnames.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
gamblerzone.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
rapidenet.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,OVH,20,15,0,35,"Modern, not quantum-safe"
jobbank.gc.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",ecdsa_secp256r1_sha256,Self-hosted,5,15,0,20,Legacy
thecanadianencyclopedia.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
ticketmaster.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,5,15,0,20,Legacy
vianet.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ourcommons.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Microsoft (Azure),20,15,0,35,"Modern, not quantum-safe"
airbnb.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Amazon (AWS),5,15,0,20,Legacy
namespro.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
weather.gc.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
clegc-gckey.gc.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
wowjobs.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
mr-bet.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
adsninja.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
cmaj.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
audible.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
cancer.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Microsoft (Azure),20,15,0,35,"Modern, not quantum-safe"
ctv.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
canadapost-postescanada.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
canoe.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
ryerson.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
wlu.ca,web,CANADA,TLSv1.2,"ECDH, secp384r1, 384 bits",rsa_pkcs1_sha512,Self-hosted,5,0,0,5,Legacy
wemesh.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
uwindsor.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
royallepage.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Google,20,55,0,75,Quantum-ready
polymtl.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Imperva (Incapsula),20,55,0,75,Quantum-ready
nfb.ca,web,CANADA,TLSv1.3,"ECDH, secp384r1, 384 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,0,0,20,Legacy
crave.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
rebel.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
siriusxm.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Imperva (Incapsula),20,55,0,75,Quantum-ready
uregina.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ccohs.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
canspace.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
metered.ca,web,CANADA,TLSv1.3,"ECDH, prime256v1, 256 bits",rsa_pss_rsae_sha256,Azure Front Door,20,15,0,35,"Modern, not quantum-safe"
brocku.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
glassdoor.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
canadiangeographic.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
clubrunner.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Microsoft (Azure),5,15,0,20,Legacy
blacksun.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
parl.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Microsoft (Azure),20,15,0,35,"Modern, not quantum-safe"
affirm.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
thewalrus.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
leslibraires.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
citizenlab.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
interac.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Imperva (Incapsula),20,55,0,75,Quantum-ready
medallia.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
homehardware.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",ecdsa_secp256r1_sha256,Cloudflare,5,15,0,20,Legacy
remax.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
thetyee.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
athabascau.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
wightman.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
primus.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Azure Front Door,20,15,0,35,"Modern, not quantum-safe"
rds.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
domainsatcost.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
chl.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
carfax.ca,web,CANADA,TLSv1.3,"ECDH, prime256v1, 256 bits",rsa_pss_rsae_sha256,Azure Front Door,20,15,0,35,"Modern, not quantum-safe"
uwinnipeg.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
olg.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
easydns.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
gov.ab.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
gettyimages.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
cafepress.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
internic.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
poshmark.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
zolo.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
uquebec.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
spreadshirt.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
d2cmedia.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
canada411.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
votresite.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
revenuquebec.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
vevor.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
opentable.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
smartcanucks.ca,web,CANADA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
cmha.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
penguinrandomhouse.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
uqac.ca,web,CANADA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
ebgames.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
ceo.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
zohocloud.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
cargurus.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
pagesjaunes.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
webdomaine.ca,web,CANADA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,OVH,5,15,0,20,Legacy
instacart.ca,web,CANADA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
newegg.ca,web,CANADA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
nrc.ca,web,CANADA,TLSv1.3,"ECDH, secp521r1, 521 bits",rsa_pss_rsae_sha256,Self-hosted,20,0,0,20,Legacy
google.com.au,web,AUSTRALIA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
smh.com.au,web,AUSTRALIA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,5,15,0,20,Legacy
unimelb.edu.au,web,AUSTRALIA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
nsw.gov.au,web,AUSTRALIA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
ventraip.net.au,web,AUSTRALIA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
hln.be,web,BELGIUM,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
google.be,web,BELGIUM,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
vrt.be,web,BELGIUM,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Fastly,5,15,0,20,Legacy
cnnbrasil.com.br,web,BRAZIL,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Automattic,20,15,0,35,"Modern, not quantum-safe"
acesso.gov.br,web,BRAZIL,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
jusbrasil.com.br,web,BRAZIL,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
alura.com.br,web,BRAZIL,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
eye4.cn,web,CHINA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Alibaba Cloud,20,15,0,35,"Modern, not quantum-safe"
vivo.com.cn,web,CHINA,TLSv1.2,"X25519, 253 bits",ecdsa_secp256r1_sha256,Self-hosted,5,15,0,20,Legacy
vinted.fr,web,FRANCE,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
lequipe.fr,web,FRANCE,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
leboncoin.fr,web,FRANCE,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
ddnss.de,web,GERMANY,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
bund.de,web,GERMANY,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Self-hosted,20,55,0,75,Quantum-ready
kicker.de,web,GERMANY,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
zalando.de,web,GERMANY,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
gst.gov.in,web,INDIA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
uidai.gov.in,web,INDIA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
kahoot.it,web,ITALY,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
gazzetta.it,web,ITALY,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
poste.it,web,ITALY,TLSv1.3,"ECDH, prime256v1, 256 bits",rsa_pss_rsae_sha256,Azure Front Door,20,15,0,35,"Modern, not quantum-safe"
ebay.it,web,ITALY,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
dmm.co.jp,web,JAPAN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
tbs.co.jp,web,JAPAN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
itmedia.co.jp,web,JAPAN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
hotpepper.jp,web,JAPAN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
google.co.jp,web,JAPAN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
inven.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ppomppu.co.kr,web,KOREA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
flic.kr,web,KOREA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
google.co.kr,web,KOREA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
mercadolibre.com.mx,web,MEXICO,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
caliente.mx,web,MEXICO,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
www.gob.mx,web,MEXICO,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
google.com.mx,web,MEXICO,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
nu.nl,web,NETHERLANDS,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
ad.nl,web,NETHERLANDS,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
marktplaats.nl,web,NETHERLANDS,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
deltafibernederland.nl,web,NETHERLANDS,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
glasvezelactiveren.nl,web,NETHERLANDS,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
finn.no,web,NORWAY,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
vg.no,web,NORWAY,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
dagbladet.no,web,NORWAY,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
google.no,web,NORWAY,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
nrk.no,web,NORWAY,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
olx.pl,web,POLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
interia.pl,web,POLAND,TLSv1.2,"ECDH, prime256v1, 256 bits",ecdsa_secp521r1_sha512,Self-hosted,5,15,0,20,Legacy
mediaexpert.pl,web,POLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
otomoto.pl,web,POLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon CloudFront,20,15,0,35,"Modern, not quantum-safe"
librus.pl,web,POLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
telecid.ru,web,RUSSIA,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
selectel.ru,web,RUSSIA,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,5,15,0,20,Legacy
